,Anholt,Horns Rev A,Horns Rev B,Horns Rev C,Roedsand 1,Roedsand 2
,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore
newlevel,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-02-21 07:00:00+01:00,400.0,5.0,3.0,370.0,153.0,199.0
2020-02-21 08:00:00+01:00,400.0,5.0,189.0,370.0,153.0,199.0
2020-02-21 09:00:00+01:00,398.0,5.0,190.0,363.0,153.0,199.0
2020-02-21 10:00:00+01:00,286.0,5.0,14.0,362.0,152.0,199.0
2020-02-21 11:00:00+01:00,336.0,5.0,0.0,355.0,153.0,199.0
2020-02-21 12:00:00+01:00,400.0,5.0,0.0,358.0,151.0,199.0
2020-02-21 13:00:00+01:00,400.0,5.0,59.0,365.0,130.0,194.0
2020-02-21 14:00:00+01:00,400.0,5.0,190.0,363.0,112.0,193.0
2020-02-21 15:00:00+01:00,396.0,6.0,190.0,362.0,133.0,197.0
2020-02-21 16:00:00+01:00,396.0,6.0,190.0,363.0,141.0,198.0
2020-02-21 17:00:00+01:00,400.0,6.0,190.0,369.0,135.0,199.0
2020-02-21 18:00:00+01:00,399.0,6.0,190.0,371.0,142.0,195.0
2020-02-21 19:00:00+01:00,400.0,5.0,190.0,368.0,154.0,198.0
2020-02-21 20:00:00+01:00,399.0,5.0,174.0,363.0,154.0,201.0
2020-02-21 21:00:00+01:00,400.0,5.0,190.0,363.0,154.0,201.0
2020-02-21 22:00:00+01:00,399.0,5.0,78.0,363.0,154.0,197.0
2020-02-21 23:00:00+01:00,399.0,6.0,70.0,363.0,87.0,196.0
2020-02-22 00:00:00+01:00,400.0,44.0,190.0,363.0,53.0,197.0
2020-02-22 01:00:00+01:00,399.0,51.0,190.0,363.0,151.0,197.0
2020-02-22 02:00:00+01:00,399.0,51.0,190.0,356.0,154.0,197.0
2020-02-22 03:00:00+01:00,20.0,115.0,190.0,224.0,154.0,197.0
2020-02-22 04:00:00+01:00,397.0,123.0,190.0,234.0,150.0,197.0
2020-02-22 05:00:00+01:00,18.0,123.0,190.0,0.0,147.0,197.0
2020-02-22 06:00:00+01:00,0.0,121.0,189.0,0.0,152.0,197.0
2020-02-22 07:00:00+01:00,0.0,120.0,189.0,0.0,152.0,197.0
2020-02-22 08:00:00+01:00,0.0,120.0,190.0,0.0,152.0,197.0
2020-02-22 09:00:00+01:00,0.0,111.0,178.0,0.0,151.0,197.0
2020-02-22 10:00:00+01:00,0.0,79.0,186.0,0.0,152.0,197.0
2020-02-22 11:00:00+01:00,0.0,121.0,190.0,0.0,151.0,197.0
2020-02-22 12:00:00+01:00,0.0,121.0,190.0,0.0,152.0,197.0
2020-02-22 13:00:00+01:00,0.0,122.0,189.0,0.0,152.0,197.0
2020-02-22 14:00:00+01:00,0.0,104.0,189.0,0.0,152.0,197.0
2020-02-22 15:00:00+01:00,0.0,122.0,190.0,0.0,151.0,197.0
2020-02-22 16:00:00+01:00,337.0,122.0,190.0,281.0,149.0,197.0
2020-02-22 17:00:00+01:00,379.0,120.0,188.0,362.0,142.0,196.0
2020-02-22 18:00:00+01:00,381.0,121.0,188.0,361.0,149.0,194.0
2020-02-22 19:00:00+01:00,382.0,119.0,186.0,362.0,149.0,196.0
2020-02-22 20:00:00+01:00,380.0,120.0,184.0,362.0,149.0,195.0
2020-02-22 21:00:00+01:00,384.0,112.0,186.0,362.0,149.0,194.0
2020-02-22 22:00:00+01:00,386.0,120.0,187.0,362.0,149.0,194.0
2020-02-22 23:00:00+01:00,382.0,118.0,187.0,362.0,149.0,194.0
2020-02-23 00:00:00+01:00,13.0,120.0,185.0,107.0,149.0,194.0
2020-02-23 01:00:00+01:00,0.0,120.0,187.0,0.0,148.0,194.0
2020-02-23 02:00:00+01:00,0.0,120.0,188.0,0.0,149.0,195.0
2020-02-23 03:00:00+01:00,0.0,120.0,187.0,0.0,148.0,194.0
2020-02-23 04:00:00+01:00,0.0,120.0,185.0,0.0,147.0,194.0
2020-02-23 05:00:00+01:00,0.0,120.0,185.0,0.0,137.0,191.0
2020-02-23 06:00:00+01:00,0.0,120.0,185.0,0.0,145.0,194.0
2020-02-23 07:00:00+01:00,1.0,121.0,186.0,4.0,144.0,194.0
2020-02-23 08:00:00+01:00,384.0,121.0,188.0,314.0,147.0,194.0
2020-02-23 09:00:00+01:00,397.0,51.0,187.0,334.0,57.0,194.0
2020-02-23 10:00:00+01:00,399.0,60.0,165.0,314.0,147.0,194.0
2020-02-23 11:00:00+01:00,383.0,38.0,152.0,285.0,89.0,127.0
2020-02-23 12:00:00+01:00,382.0,52.0,156.0,320.0,90.0,127.0
2020-02-23 13:00:00+01:00,381.0,100.0,174.0,319.0,94.0,122.0
2020-02-23 14:00:00+01:00,288.0,117.0,178.0,351.0,61.0,117.0
2020-02-23 15:00:00+01:00,219.0,116.0,176.0,355.0,66.0,126.0
2020-02-23 16:00:00+01:00,323.0,122.0,183.0,360.0,85.0,162.0
2020-02-23 17:00:00+01:00,390.0,125.0,187.0,368.0,145.0,187.0
2020-02-23 18:00:00+01:00,399.0,127.0,188.0,370.0,147.0,197.0
2020-02-23 19:00:00+01:00,400.0,125.0,188.0,362.0,150.0,196.0
2020-02-23 20:00:00+01:00,398.0,54.0,188.0,357.0,152.0,195.0
2020-02-23 21:00:00+01:00,399.0,127.0,188.0,357.0,154.0,197.0
2020-02-23 22:00:00+01:00,396.0,54.0,188.0,354.0,154.0,197.0
2020-02-23 23:00:00+01:00,398.0,51.0,188.0,354.0,154.0,197.0
2020-02-24 00:00:00+01:00,6.0,125.0,187.0,354.0,154.0,196.0
2020-02-24 01:00:00+01:00,385.0,117.0,181.0,349.0,154.0,197.0
2020-02-24 02:00:00+01:00,394.0,106.0,179.0,346.0,154.0,194.0
2020-02-24 03:00:00+01:00,399.0,14.0,170.0,344.0,154.0,195.0
2020-02-24 04:00:00+01:00,215.0,1.0,53.0,270.0,57.0,195.0
2020-02-24 05:00:00+01:00,394.0,42.0,58.0,212.0,50.0,191.0
2020-02-24 06:00:00+01:00,352.0,38.0,30.0,172.0,52.0,181.0
2020-02-24 07:00:00+01:00,371.0,15.0,24.0,61.0,119.0,156.0
2020-02-24 08:00:00+01:00,284.0,2.0,10.0,24.0,93.0,119.0
2020-02-24 09:00:00+01:00,185.0,2.0,6.0,21.0,43.0,73.0
2020-02-24 10:00:00+01:00,102.0,3.0,10.0,28.0,20.0,68.0
2020-02-24 11:00:00+01:00,114.0,0.0,5.0,13.0,19.0,44.0
2020-02-24 12:00:00+01:00,132.0,8.0,21.0,35.0,18.0,31.0
2020-02-24 13:00:00+01:00,64.0,20.0,36.0,83.0,18.0,31.0
2020-02-24 14:00:00+01:00,60.0,62.0,98.0,147.0,19.0,31.0
2020-02-24 15:00:00+01:00,74.0,117.0,176.0,342.0,12.0,28.0
2020-02-24 16:00:00+01:00,98.0,124.0,188.0,351.0,23.0,46.0
2020-02-24 17:00:00+01:00,78.0,125.0,188.0,371.0,71.0,139.0
2020-02-24 18:00:00+01:00,75.0,123.0,188.0,371.0,77.0,162.0
2020-02-24 19:00:00+01:00,86.0,124.0,188.0,369.0,118.0,171.0
2020-02-24 20:00:00+01:00,143.0,55.0,188.0,371.0,126.0,191.0
2020-02-24 21:00:00+01:00,254.0,29.0,146.0,371.0,141.0,198.0
2020-02-24 22:00:00+01:00,339.0,2.0,136.0,371.0,145.0,198.0
2020-02-24 23:00:00+01:00,379.0,4.0,179.0,357.0,136.0,187.0
2020-02-25 00:00:00+01:00,400.0,52.0,188.0,371.0,91.0,139.0
2020-02-25 01:00:00+01:00,400.0,125.0,188.0,371.0,134.0,183.0
2020-02-25 02:00:00+01:00,400.0,120.0,188.0,371.0,108.0,178.0
2020-02-25 03:00:00+01:00,400.0,51.0,188.0,371.0,155.0,198.0
2020-02-25 04:00:00+01:00,369.0,3.0,186.0,371.0,152.0,199.0
2020-02-25 05:00:00+01:00,142.0,3.0,0.0,371.0,151.0,199.0
2020-02-25 06:00:00+01:00,257.0,3.0,5.0,371.0,154.0,199.0
2020-02-25 07:00:00+01:00,359.0,3.0,187.0,367.0,153.0,199.0
2020-02-25 08:00:00+01:00,394.0,3.0,185.0,369.0,155.0,198.0
2020-02-25 09:00:00+01:00,399.0,1.0,148.0,361.0,152.0,199.0
2020-02-25 10:00:00+01:00,400.0,0.0,163.0,367.0,154.0,199.0
2020-02-25 11:00:00+01:00,400.0,0.0,172.0,370.0,154.0,199.0
2020-02-25 12:00:00+01:00,400.0,1.0,184.0,371.0,154.0,199.0
2020-02-25 13:00:00+01:00,400.0,34.0,167.0,365.0,154.0,195.0
2020-02-25 14:00:00+01:00,400.0,43.0,183.0,370.0,154.0,199.0
2020-02-25 15:00:00+01:00,329.0,51.0,188.0,371.0,154.0,192.0
2020-02-25 16:00:00+01:00,108.0,4.0,188.0,371.0,154.0,199.0
2020-02-25 17:00:00+01:00,269.0,4.0,188.0,371.0,154.0,199.0
2020-02-25 18:00:00+01:00,315.0,51.0,186.0,370.0,154.0,199.0
2020-02-25 19:00:00+01:00,251.0,51.0,171.0,350.0,154.0,199.0
2020-02-25 20:00:00+01:00,130.0,50.0,125.0,276.0,154.0,199.0
2020-02-25 21:00:00+01:00,139.0,51.0,94.0,198.0,105.0,199.0
2020-02-25 22:00:00+01:00,159.0,44.0,79.0,155.0,112.0,199.0
2020-02-25 23:00:00+01:00,126.0,33.0,59.0,131.0,52.0,199.0
2020-02-26 00:00:00+01:00,139.0,26.0,39.0,95.0,128.0,198.0
2020-02-26 01:00:00+01:00,168.0,23.0,32.0,83.0,105.0,186.0
2020-02-26 02:00:00+01:00,163.0,20.0,37.0,111.0,106.0,170.0
2020-02-26 03:00:00+01:00,164.0,22.0,52.0,155.0,101.0,163.0
2020-02-26 04:00:00+01:00,268.0,38.0,79.0,201.0,95.0,173.0
2020-02-26 05:00:00+01:00,342.0,49.0,105.0,241.0,85.0,143.0
2020-02-26 06:00:00+01:00,346.0,64.0,113.0,233.0,74.0,141.0
2020-02-26 07:00:00+01:00,369.0,57.0,104.0,174.0,59.0,109.0
2020-02-26 08:00:00+01:00,372.0,44.0,64.0,100.0,45.0,80.0
2020-02-26 09:00:00+01:00,355.0,28.0,52.0,108.0,64.0,77.0
2020-02-26 10:00:00+01:00,292.0,37.0,45.0,88.0,57.0,93.0
2020-02-26 11:00:00+01:00,204.0,23.0,26.0,66.0,71.0,118.0
2020-02-26 12:00:00+01:00,164.0,13.0,20.0,42.0,68.0,95.0
2020-02-26 13:00:00+01:00,133.0,10.0,13.0,35.0,46.0,105.0
2020-02-26 14:00:00+01:00,104.0,11.0,17.0,42.0,45.0,64.0
2020-02-26 15:00:00+01:00,130.0,16.0,10.0,14.0,40.0,70.0
2020-02-26 16:00:00+01:00,109.0,2.0,2.0,15.0,28.0,66.0
2020-02-26 17:00:00+01:00,102.0,0.0,1.0,3.0,48.0,71.0
2020-02-26 18:00:00+01:00,87.0,0.0,0.0,0.0,49.0,76.0
2020-02-26 19:00:00+01:00,41.0,0.0,0.0,0.0,55.0,59.0
2020-02-26 20:00:00+01:00,36.0,0.0,0.0,0.0,23.0,25.0
2020-02-26 21:00:00+01:00,21.0,0.0,0.0,0.0,15.0,26.0
2020-02-26 22:00:00+01:00,15.0,1.0,1.0,0.0,14.0,33.0
2020-02-26 23:00:00+01:00,5.0,11.0,12.0,22.0,18.0,13.0
2020-02-27 00:00:00+01:00,11.0,24.0,21.0,85.0,8.0,9.0
2020-02-27 01:00:00+01:00,0.0,32.0,17.0,37.0,12.0,14.0
2020-02-27 02:00:00+01:00,0.0,18.0,37.0,27.0,6.0,10.0
2020-02-27 03:00:00+01:00,0.0,33.0,89.0,50.0,0.0,22.0
2020-02-27 04:00:00+01:00,0.0,13.0,41.0,102.0,6.0,36.0
2020-02-27 05:00:00+01:00,0.0,13.0,15.0,41.0,17.0,30.0
2020-02-27 06:00:00+01:00,0.0,12.0,44.0,69.0,15.0,23.0
2020-02-27 07:00:00+01:00,0.0,20.0,30.0,80.0,17.0,22.0
2020-02-27 08:00:00+01:00,0.0,13.0,4.0,2.0,20.0,49.0
2020-02-27 09:00:00+01:00,6.0,2.0,10.0,0.0,46.0,94.0
2020-02-27 10:00:00+01:00,13.0,22.0,26.0,32.0,55.0,76.0
2020-02-27 11:00:00+01:00,19.0,2.0,18.0,76.0,32.0,77.0
2020-02-27 12:00:00+01:00,30.0,0.0,7.0,41.0,41.0,58.0
2020-02-27 13:00:00+01:00,39.0,4.0,13.0,7.0,25.0,59.0
2020-02-27 14:00:00+01:00,34.0,18.0,30.0,15.0,19.0,44.0
2020-02-27 15:00:00+01:00,15.0,19.0,34.0,51.0,12.0,25.0
2020-02-27 16:00:00+01:00,8.0,105.0,118.0,174.0,4.0,15.0
2020-02-27 17:00:00+01:00,1.0,71.0,138.0,242.0,0.0,5.0
2020-02-27 18:00:00+01:00,0.0,93.0,154.0,345.0,0.0,1.0
2020-02-27 19:00:00+01:00,1.0,67.0,140.0,326.0,0.0,0.0
2020-02-27 20:00:00+01:00,14.0,90.0,143.0,322.0,0.0,0.0
2020-02-27 21:00:00+01:00,23.0,70.0,56.0,153.0,0.0,0.0
2020-02-27 22:00:00+01:00,19.0,59.0,165.0,330.0,0.0,8.0
2020-02-27 23:00:00+01:00,20.0,108.0,157.0,353.0,4.0,28.0
2020-02-28 00:00:00+01:00,28.0,76.0,160.0,330.0,20.0,43.0
2020-02-28 01:00:00+01:00,86.0,107.0,156.0,352.0,27.0,63.0
2020-02-28 02:00:00+01:00,68.0,136.0,179.0,385.0,59.0,108.0
2020-02-28 03:00:00+01:00,157.0,135.0,181.0,386.0,58.0,109.0
2020-02-28 04:00:00+01:00,235.0,135.0,171.0,364.0,89.0,152.0
2020-02-28 05:00:00+01:00,337.0,123.0,137.0,338.0,68.0,128.0
2020-02-28 06:00:00+01:00,386.0,126.0,172.0,377.0,101.0,180.0
2020-02-28 07:00:00+01:00,368.0,138.0,182.0,386.0,123.0,192.0
2020-02-28 08:00:00+01:00,308.0,135.0,180.0,382.0,138.0,197.0
2020-02-28 09:00:00+01:00,298.0,123.0,177.0,362.0,144.0,197.0
2020-02-28 10:00:00+01:00,286.0,113.0,167.0,341.0,149.0,199.0
2020-02-28 11:00:00+01:00,261.0,9.0,22.0,297.0,139.0,196.0
2020-02-28 12:00:00+01:00,52.0,0.0,0.0,265.0,150.0,198.0
2020-02-28 13:00:00+01:00,53.0,0.0,4.0,261.0,147.0,197.0
2020-02-28 14:00:00+01:00,103.0,0.0,4.0,245.0,137.0,195.0
2020-02-28 15:00:00+01:00,226.0,0.0,17.0,239.0,121.0,183.0
2020-02-28 16:00:00+01:00,82.0,48.0,119.0,258.0,92.0,147.0
2020-02-28 17:00:00+01:00,65.0,69.0,108.0,228.0,71.0,128.0
2020-02-28 18:00:00+01:00,62.0,79.0,105.0,239.0,40.0,69.0
2020-02-28 19:00:00+01:00,125.0,120.0,159.0,300.0,42.0,67.0
2020-02-28 20:00:00+01:00,153.0,128.0,179.0,348.0,20.0,28.0
2020-02-28 21:00:00+01:00,199.0,137.0,183.0,367.0,70.0,110.0
2020-02-28 22:00:00+01:00,184.0,138.0,183.0,369.0,83.0,130.0
2020-02-28 23:00:00+01:00,215.0,139.0,183.0,369.0,70.0,137.0
2020-02-29 00:00:00+01:00,179.0,108.0,183.0,369.0,118.0,191.0
2020-02-29 01:00:00+01:00,188.0,139.0,183.0,369.0,155.0,197.0
2020-02-29 02:00:00+01:00,192.0,139.0,183.0,369.0,114.0,195.0
2020-02-29 03:00:00+01:00,222.0,138.0,183.0,369.0,140.0,197.0
2020-02-29 04:00:00+01:00,249.0,139.0,183.0,369.0,148.0,197.0
2020-02-29 05:00:00+01:00,379.0,138.0,183.0,366.0,142.0,197.0
2020-02-29 06:00:00+01:00,400.0,139.0,182.0,369.0,139.0,195.0
2020-02-29 07:00:00+01:00,400.0,134.0,175.0,369.0,121.0,180.0
2020-02-29 08:00:00+01:00,400.0,120.0,139.0,335.0,114.0,168.0
2020-02-29 09:00:00+01:00,398.0,119.0,135.0,298.0,89.0,175.0
2020-02-29 10:00:00+01:00,398.0,136.0,182.0,368.0,105.0,187.0
2020-02-29 11:00:00+01:00,400.0,136.0,182.0,362.0,148.0,197.0
2020-02-29 12:00:00+01:00,399.0,136.0,182.0,356.0,149.0,196.0
2020-02-29 13:00:00+01:00,398.0,135.0,183.0,336.0,147.0,193.0
2020-02-29 14:00:00+01:00,393.0,134.0,183.0,336.0,103.0,196.0
2020-02-29 15:00:00+01:00,369.0,136.0,183.0,339.0,92.0,185.0
2020-02-29 16:00:00+01:00,358.0,133.0,183.0,356.0,142.0,192.0
2020-02-29 17:00:00+01:00,390.0,136.0,183.0,369.0,154.0,196.0
2020-02-29 18:00:00+01:00,382.0,135.0,183.0,360.0,154.0,197.0
2020-02-29 19:00:00+01:00,396.0,135.0,183.0,366.0,153.0,197.0
2020-02-29 20:00:00+01:00,400.0,58.0,183.0,369.0,153.0,197.0
2020-02-29 21:00:00+01:00,400.0,134.0,183.0,368.0,154.0,197.0
2020-02-29 22:00:00+01:00,395.0,51.0,183.0,368.0,154.0,197.0
2020-02-29 23:00:00+01:00,400.0,51.0,183.0,368.0,154.0,196.0
2020-03-01 00:00:00+01:00,376.0,120.0,183.0,366.0,151.0,194.0
2020-03-01 01:00:00+01:00,374.0,133.0,183.0,369.0,152.0,195.0
2020-03-01 02:00:00+01:00,400.0,134.0,183.0,368.0,151.0,194.0
2020-03-01 03:00:00+01:00,400.0,134.0,183.0,369.0,153.0,196.0
2020-03-01 04:00:00+01:00,400.0,134.0,183.0,366.0,150.0,196.0
2020-03-01 05:00:00+01:00,400.0,134.0,183.0,365.0,149.0,197.0
2020-03-01 06:00:00+01:00,391.0,134.0,183.0,367.0,154.0,197.0
2020-03-01 07:00:00+01:00,384.0,134.0,183.0,366.0,154.0,197.0
2020-03-01 08:00:00+01:00,386.0,135.0,183.0,369.0,154.0,197.0
2020-03-01 09:00:00+01:00,395.0,135.0,183.0,368.0,154.0,197.0
2020-03-01 10:00:00+01:00,387.0,136.0,183.0,368.0,154.0,197.0
2020-03-01 11:00:00+01:00,389.0,136.0,183.0,369.0,151.0,197.0
2020-03-01 12:00:00+01:00,393.0,135.0,183.0,369.0,150.0,196.0
2020-03-01 13:00:00+01:00,398.0,135.0,183.0,369.0,149.0,196.0
2020-03-01 14:00:00+01:00,400.0,135.0,183.0,368.0,149.0,196.0
2020-03-01 15:00:00+01:00,399.0,136.0,183.0,368.0,144.0,193.0
2020-03-01 16:00:00+01:00,400.0,136.0,183.0,369.0,126.0,175.0
2020-03-01 17:00:00+01:00,400.0,136.0,183.0,368.0,126.0,153.0
2020-03-01 18:00:00+01:00,399.0,58.0,183.0,368.0,65.0,95.0
2020-03-01 19:00:00+01:00,395.0,134.0,183.0,368.0,85.0,130.0
2020-03-01 20:00:00+01:00,397.0,134.0,183.0,368.0,79.0,81.0
2020-03-01 21:00:00+01:00,399.0,129.0,183.0,369.0,94.0,128.0
2020-03-01 22:00:00+01:00,392.0,127.0,183.0,368.0,69.0,117.0
2020-03-01 23:00:00+01:00,379.0,129.0,177.0,368.0,72.0,132.0
2020-03-02 00:00:00+01:00,393.0,55.0,151.0,359.0,40.0,58.0
2020-03-02 01:00:00+01:00,389.0,114.0,154.0,355.0,32.0,47.0
2020-03-02 02:00:00+01:00,381.0,112.0,124.0,321.0,21.0,47.0
2020-03-02 03:00:00+01:00,366.0,95.0,113.0,273.0,28.0,41.0
2020-03-02 04:00:00+01:00,305.0,77.0,92.0,240.0,27.0,37.0
2020-03-02 05:00:00+01:00,267.0,81.0,82.0,193.0,20.0,33.0
2020-03-02 06:00:00+01:00,288.0,101.0,92.0,240.0,13.0,23.0
2020-03-02 07:00:00+01:00,255.0,84.0,115.0,266.0,9.0,19.0
2020-03-02 08:00:00+01:00,212.0,100.0,124.0,300.0,8.0,19.0
2020-03-02 09:00:00+01:00,183.0,94.0,109.0,252.0,17.0,21.0
2020-03-02 10:00:00+01:00,170.0,90.0,148.0,315.0,15.0,18.0
2020-03-02 11:00:00+01:00,121.0,43.0,116.0,284.0,11.0,16.0
2020-03-02 12:00:00+01:00,129.0,40.0,61.0,200.0,9.0,12.0
2020-03-02 13:00:00+01:00,91.0,35.0,62.0,160.0,2.0,11.0
2020-03-02 14:00:00+01:00,57.0,38.0,55.0,119.0,0.0,8.0
2020-03-02 15:00:00+01:00,31.0,30.0,48.0,104.0,1.0,10.0
2020-03-02 16:00:00+01:00,12.0,14.0,39.0,91.0,1.0,9.0
2020-03-02 17:00:00+01:00,28.0,15.0,39.0,73.0,0.0,7.0
2020-03-02 18:00:00+01:00,27.0,9.0,22.0,52.0,13.0,15.0
2020-03-02 19:00:00+01:00,15.0,6.0,21.0,44.0,28.0,38.0
2020-03-02 20:00:00+01:00,4.0,5.0,14.0,35.0,21.0,40.0
2020-03-02 21:00:00+01:00,2.0,28.0,20.0,53.0,27.0,42.0
2020-03-02 22:00:00+01:00,2.0,34.0,67.0,121.0,26.0,45.0
2020-03-02 23:00:00+01:00,17.0,24.0,46.0,125.0,32.0,47.0
2020-03-03 00:00:00+01:00,27.0,30.0,23.0,71.0,38.0,59.0
2020-03-03 01:00:00+01:00,57.0,44.0,2.0,80.0,38.0,57.0
2020-03-03 02:00:00+01:00,62.0,33.0,3.0,55.0,28.0,47.0
2020-03-03 03:00:00+01:00,66.0,35.0,2.0,30.0,35.0,63.0
2020-03-03 04:00:00+01:00,98.0,4.0,0.0,24.0,29.0,81.0
2020-03-03 05:00:00+01:00,173.0,7.0,6.0,3.0,30.0,75.0
2020-03-03 06:00:00+01:00,183.0,24.0,30.0,11.0,37.0,69.0
2020-03-03 07:00:00+01:00,161.0,30.0,68.0,106.0,17.0,34.0
2020-03-03 08:00:00+01:00,139.0,25.0,55.0,131.0,18.0,33.0
2020-03-03 09:00:00+01:00,123.0,19.0,42.0,80.0,14.0,22.0
2020-03-03 10:00:00+01:00,163.0,13.0,33.0,55.0,5.0,11.0
2020-03-03 11:00:00+01:00,146.0,14.0,29.0,48.0,5.0,5.0
2020-03-03 12:00:00+01:00,82.0,16.0,27.0,54.0,0.0,0.0
2020-03-03 13:00:00+01:00,43.0,19.0,36.0,66.0,0.0,0.0
2020-03-03 14:00:00+01:00,57.0,13.0,26.0,58.0,0.0,0.0
2020-03-03 15:00:00+01:00,66.0,4.0,16.0,31.0,0.0,4.0
2020-03-03 16:00:00+01:00,73.0,1.0,11.0,16.0,30.0,60.0
2020-03-03 17:00:00+01:00,47.0,1.0,6.0,11.0,84.0,57.0
2020-03-03 18:00:00+01:00,36.0,0.0,7.0,10.0,23.0,23.0
2020-03-03 19:00:00+01:00,8.0,0.0,10.0,9.0,11.0,6.0
2020-03-03 20:00:00+01:00,0.0,3.0,12.0,19.0,6.0,3.0
2020-03-03 21:00:00+01:00,0.0,2.0,9.0,24.0,2.0,0.0
2020-03-03 22:00:00+01:00,0.0,1.0,11.0,19.0,0.0,2.0
2020-03-03 23:00:00+01:00,0.0,4.0,16.0,33.0,11.0,25.0
2020-03-04 00:00:00+01:00,0.0,8.0,23.0,42.0,20.0,57.0
2020-03-04 01:00:00+01:00,0.0,11.0,36.0,49.0,31.0,63.0
2020-03-04 02:00:00+01:00,12.0,9.0,25.0,60.0,26.0,63.0
2020-03-04 03:00:00+01:00,27.0,10.0,26.0,54.0,29.0,60.0
2020-03-04 04:00:00+01:00,38.0,12.0,29.0,70.0,20.0,51.0
2020-03-04 05:00:00+01:00,25.0,9.0,27.0,47.0,17.0,57.0
2020-03-04 06:00:00+01:00,57.0,12.0,48.0,75.0,21.0,41.0
2020-03-04 07:00:00+01:00,103.0,21.0,33.0,75.0,23.0,44.0
2020-03-04 08:00:00+01:00,114.0,25.0,31.0,71.0,24.0,51.0
2020-03-04 09:00:00+01:00,88.0,21.0,35.0,81.0,23.0,45.0
2020-03-04 10:00:00+01:00,80.0,20.0,57.0,129.0,15.0,37.0
2020-03-04 11:00:00+01:00,82.0,36.0,77.0,161.0,16.0,38.0
2020-03-04 12:00:00+01:00,108.0,50.0,94.0,226.0,20.0,41.0
2020-03-04 13:00:00+01:00,79.0,57.0,114.0,281.0,35.0,51.0
2020-03-04 14:00:00+01:00,40.0,55.0,87.0,230.0,24.0,38.0
2020-03-04 15:00:00+01:00,5.0,41.0,74.0,220.0,15.0,30.0
2020-03-04 16:00:00+01:00,35.0,31.0,57.0,184.0,22.0,21.0
2020-03-04 17:00:00+01:00,41.0,15.0,46.0,140.0,32.0,32.0
2020-03-04 18:00:00+01:00,72.0,5.0,22.0,90.0,37.0,49.0
2020-03-04 19:00:00+01:00,108.0,2.0,11.0,46.0,46.0,63.0
2020-03-04 20:00:00+01:00,136.0,0.0,4.0,24.0,27.0,43.0
2020-03-04 21:00:00+01:00,182.0,0.0,0.0,4.0,56.0,68.0
2020-03-04 22:00:00+01:00,176.0,0.0,0.0,2.0,42.0,56.0
2020-03-04 23:00:00+01:00,192.0,2.0,2.0,3.0,28.0,51.0
2020-03-05 00:00:00+01:00,185.0,0.0,1.0,0.0,15.0,32.0
2020-03-05 01:00:00+01:00,128.0,4.0,0.0,0.0,14.0,26.0
2020-03-05 02:00:00+01:00,67.0,8.0,0.0,0.0,8.0,20.0
2020-03-05 03:00:00+01:00,68.0,6.0,0.0,7.0,3.0,18.0
2020-03-05 04:00:00+01:00,31.0,0.0,0.0,1.0,1.0,14.0
2020-03-05 05:00:00+01:00,22.0,0.0,0.0,1.0,0.0,3.0
2020-03-05 06:00:00+01:00,26.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 07:00:00+01:00,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 08:00:00+01:00,17.0,0.0,0.0,0.0,0.0,2.0
2020-03-05 09:00:00+01:00,17.0,2.0,4.0,2.0,1.0,9.0
2020-03-05 10:00:00+01:00,13.0,1.0,6.0,1.0,1.0,8.0
2020-03-05 11:00:00+01:00,14.0,0.0,1.0,2.0,0.0,7.0
2020-03-05 12:00:00+01:00,21.0,0.0,1.0,0.0,0.0,5.0
2020-03-05 13:00:00+01:00,28.0,0.0,0.0,0.0,0.0,5.0
2020-03-05 14:00:00+01:00,24.0,0.0,0.0,0.0,6.0,12.0
2020-03-05 15:00:00+01:00,7.0,0.0,0.0,0.0,18.0,29.0
2020-03-05 16:00:00+01:00,4.0,0.0,2.0,1.0,34.0,50.0
2020-03-05 17:00:00+01:00,10.0,0.0,3.0,2.0,69.0,106.0
2020-03-05 18:00:00+01:00,13.0,5.0,15.0,28.0,71.0,108.0
2020-03-05 19:00:00+01:00,33.0,21.0,26.0,81.0,84.0,124.0
2020-03-05 20:00:00+01:00,30.0,30.0,42.0,89.0,106.0,135.0
2020-03-05 21:00:00+01:00,75.0,30.0,56.0,111.0,114.0,138.0
2020-03-05 22:00:00+01:00,93.0,41.0,60.0,116.0,102.0,131.0
2020-03-05 23:00:00+01:00,93.0,53.0,74.0,144.0,95.0,129.0
2020-03-06 00:00:00+01:00,50.0,53.0,95.0,217.0,38.0,121.0
2020-03-06 01:00:00+01:00,67.0,3.0,120.0,260.0,31.0,122.0
2020-03-06 02:00:00+01:00,72.0,32.0,128.0,294.0,26.0,134.0
2020-03-06 03:00:00+01:00,153.0,51.0,126.0,306.0,66.0,153.0
2020-03-06 04:00:00+01:00,151.0,51.0,154.0,356.0,84.0,189.0
2020-03-06 05:00:00+01:00,133.0,2.0,140.0,339.0,55.0,197.0
2020-03-06 06:00:00+01:00,157.0,54.0,115.0,303.0,51.0,199.0
2020-03-06 07:00:00+01:00,184.0,90.0,138.0,297.0,136.0,198.0
